Date,Open Price,Daily High,Daily Low,Trading Volume,Forex USD/EUR,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price
17-03-2000,4482.31,4496.61,4455.75,112593112,1.47,110.49,2094.46,4484.11
20-03-2000,4939.96,4958.45,4931.74,223914041,1.16,148.51,1101.17,4938.31
23-03-2000,1260.82,1267.91,1204.96,317188026,1.18,87,2114.86,1221.44
26-03-2000,3154.81,3188.96,3088.39,430682626,1.14,92.27,1015.96,3124.31
29-03-2000,3627.12,3663.6,3555.31,335449388,0.98,82.02,1311.36,3583.31
19-04-2000,2107.62,2171.4,2093.01,312539837,1.18,123.55,2265.15,2134.28
21-04-2000,1562.85,1634.84,1530.77,671068752,1.27,111.26,1300.14,1609.86
25-04-2000,3617.17,3637.58,3567.21,629016505,1.32,73.37,1315.2,3595.69
29-04-2000,1333.86,1368.23,1296.17,857936914,1.1,59.56,1984.63,1359.64
02-05-2000,3020.83,3094.74,3010.59,24423911,0.89,36.47,2059.76,3063.29
09-05-2000,4527.71,4571.08,4489.64,841746806,1.45,23.66,2411.79,4512.04
13-05-2000,3239.02,3287.57,3182.78,196740327,1.17,136.59,2038.4,3198.98
16-05-2000,4561.03,4564.21,4540.62,492728830,1.13,127.18,2237.89,4548.73
22-05-2000,3163.18,3198.36,3078.69,239257872,1,127.25,1303.8,3125.79
23-05-2000,3840.97,3881.38,3830.16,569657518,1.08,52.93,975.07,3849.14
30-05-2000,4313,4325.61,4233.42,560473297,1.11,117.67,1772.65,4276.13
11-06-2000,3483.71,3490.04,3421.5,1889515,1.31,106.56,990.23,3437.74
12-06-2000,2409.5,2430.53,2350.38,881189435,0.9,128.37,1455.01,2392.12
13-06-2000,4365.79,4389.84,4324.56,963802405,0.91,144.46,2024.34,4362.65
15-06-2000,4916.42,4983.05,4889.72,136723587,0.97,37.01,2080.94,4964.89
18-06-2000,3704.71,3726.52,3650.77,766347837,0.84,140.66,995.85,3675.06
19-06-2000,2300.42,2337.07,2296.12,178041248,1.3,89.8,1618.15,2327.33
20-06-2000,3745.31,3786.11,3695.69,178417092,1.03,95.31,1149.73,3737.86
22-06-2000,1699.53,1723.85,1604.45,255425599,1.49,63.19,1137.88,1651.63
26-06-2000,2117.1,2167.42,2087.09,287683238,0.89,86.44,1240.54,2155.62
01-07-2000,1850.58,1891.19,1805.31,109496650,0.88,52.59,1896.13,1883.54
07-07-2000,4064.26,4111.07,4017.24,795334984,1.32,28.73,1162.8,4050.6
10-07-2000,2041.15,2084.82,1993.99,857325709,0.99,126.06,1788.29,2024.37
14-07-2000,1443.96,1462.85,1408.03,672377355,1.35,130.44,819.07,1414.44
17-07-2000,4458.25,4472.73,4398.28,142667970,0.95,139.12,1454.01,4414.63
20-07-2000,4907.2,4916.76,4876.29,68409238,0.85,67.13,1454.84,4887.65
22-07-2000,2690.19,2751.32,2659.87,170138929,1.33,125.93,909.99,2704.47
23-07-2000,1168.1,1208.73,1130.33,608510921,0.99,118.44,1092.46,1189.87
25-07-2000,4672.31,4685.06,4614.26,799658194,1.33,57.87,2469.75,4660.03
02-08-2000,4851.24,4904.75,4849.04,181540597,1.08,82.01,1742.93,4876.86
03-08-2000,3906.68,3925.65,3854.23,809464549,0.96,125.72,1796.52,3896.06
04-08-2000,2219,2255.15,2206.56,140581456,0.99,72.01,1593.64,2229.82
10-08-2000,3162.79,3172.42,3140.15,934278346,0.88,141.68,1630.99,3160.22
11-08-2000,1386.14,1391.02,1314.7,754385765,0.99,90.87,2196.86,1352.94
13-08-2000,1049.62,1067.11,1018.95,607010400,0.97,125.06,1345.21,1039.62
14-08-2000,2875.07,2902.64,2809.63,698918762,0.82,108.52,2166.2,2830.81
21-08-2000,4611.58,4671.54,4606.05,573882019,1.14,70.21,2256.62,4631.69
23-08-2000,3671.22,3676.53,3661.88,986247139,0.87,30.89,1067.09,3671.68
24-08-2000,3372.89,3400.29,3298.12,985559015,1.4,61.89,2210.24,3323.63
25-08-2000,4569.21,4623.52,4542.75,34354214,0.91,141.19,2343.46,4588.38
31-08-2000,3331.23,3332.64,3322.68,129795523,0.97,130.58,2154.47,3331.42
05-09-2000,4325.49,4391.47,4307.93,154110733,1.23,25.56,1104.08,4361.93
13-09-2000,3287.09,3330.08,3237.53,281377679,1.15,63.98,2075.2,3285.15
18-09-2000,4095.52,4099.8,4052.27,656769495,1.23,112.99,1869.98,4065.92
21-09-2000,2773.52,2774.62,2707.06,428027589,1.37,137.6,1681.82,2728.98
22-09-2000,3428.36,3516.38,3392.02,997020931,1.12,122.93,1025.75,3475.54
25-09-2000,3810.54,3828.79,3797.26,161450329,1.34,53.9,2400.88,3807.48
28-09-2000,1416.9,1434.02,1378.68,44923880,0.93,100.05,1367.73,1386.17
30-09-2000,2950.67,2954.15,2902.29,90477925,1.39,104.59,2301.3,2930.46
10-10-2000,2889.97,2933.65,2809.6,759198199,1.4,79.22,2316.64,2857.89
14-10-2000,4886.13,4956.56,4838.77,686031319,1.02,56.87,1884.56,4934.5
15-10-2000,2325.39,2326.29,2263.29,447657593,0.97,27.14,2042.94,2280.41
17-10-2000,1784.39,1831.96,1749.03,85250838,1.48,139.98,1535.75,1806.44
22-10-2000,1022.02,1088.04,1019.9,561847314,1.16,42.87,1389.34,1049.47
23-10-2000,1030.66,1072.73,993.54,354842446,1.5,40.05,956.98,994.1
24-10-2000,1876.28,1907.16,1850.15,459837490,1.46,35.21,2109.25,1873.05
25-10-2000,1146.89,1189.7,1140.3,721673121,0.88,131.94,1903.82,1157.48
26-10-2000,1432.1,1433.52,1391.72,476575529,0.97,105.08,1674.38,1424.94
01-11-2000,4727.01,4729.03,4719.13,398611191,1.15,109.01,2160.82,4720.29
09-11-2000,2974.19,3018.34,2950.95,838041984,0.93,59.08,2060.57,3016.88
11-11-2000,4971.27,4991.96,4924.03,59332472,1.48,42.16,2000.83,4972.17
12-11-2000,1525.96,1540.89,1482.26,518136265,1.13,32.35,2399.79,1521.24
13-11-2000,2098.93,2142.28,2046.69,426556260,1.16,87.44,2252.07,2076.8
14-11-2000,2578.3,2661.53,2555.55,733005039,1.29,104.08,1209.37,2624.19
15-11-2000,2687.31,2730.2,2633.78,568358327,1.28,128.55,2341.55,2651.59
18-11-2000,3856.13,3890.94,3805.08,104815798,1.03,148.53,2287.02,3834.03
21-11-2000,4295.16,4298.41,4203.4,724136414,1.34,79.76,2376.49,4250.66
23-11-2000,4284.79,4291.09,4220.92,120220773,1.08,85.94,1498.08,4243.05
03-12-2000,2824.95,2872,2792.81,340463988,1.29,58.04,984.25,2808.44
05-12-2000,1484.1,1548.19,1441.14,172107590,1.12,21.01,1887.6,1525.06
07-12-2000,4004.71,4076.86,3984.78,405682035,1.41,72.28,2473.44,4035.78
13-12-2000,3714.68,3755.24,3618.78,418328413,1.42,89.75,2382.45,3666.1
24-12-2000,1265.78,1340.07,1219.68,547854448,1.46,131.52,1361.86,1313.53
26-12-2000,1568.55,1576.48,1538.89,731413626,1.03,54,985.24,1568.38
28-12-2000,2688.14,2694.77,2639.43,263620848,0.9,98.93,1680.6,2660.87
29-12-2000,2180.16,2196.21,2142.24,907047011,0.93,52.8,2086.79,2184.54
31-12-2000,3308.8,3336.18,3296.6,896031933,1.5,61.23,1218.66,3310.32
01-01-2001,1174.96,1262.17,1138.51,425140770,1.41,65.21,1889.44,1223.99
03-01-2001,3234.57,3274.06,3172.6,299894690,1.31,74.4,1190.78,3221.67
05-01-2001,3916.69,3922.34,3837.65,660842336,1.1,61.56,1462.97,3883.74
08-01-2001,3769.97,3789.81,3723.24,963052845,0.82,143.12,1448.27,3763.15
09-01-2001,2719.72,2785.08,2698.07,183080684,1.02,84.08,1355.44,2747.9
10-01-2001,3691.87,3720.91,3644.41,280249196,1.03,33.9,2352.51,3690.29
15-01-2001,4193.52,4214.69,4157.38,315112139,1.09,63.33,1908.19,4167.35
18-01-2001,4666.54,4699.69,4612.37,267039958,1.41,94.16,1939.19,4642.62
20-01-2001,2275.47,2303.2,2261.35,453415309,0.81,20.24,1597.6,2290.3
22-01-2001,2484.69,2533.47,2477.02,29231793,0.89,27.32,1047.26,2479.24
25-01-2001,3753.62,3794.47,3733.28,493537197,1.27,30.54,1850.99,3789.96
30-01-2001,4560.39,4621.6,4521,167664189,0.92,41.64,1807.76,4582.19
31-01-2001,2383.51,2418.72,2358.02,222426486,1.45,106.95,1963.47,2370.71
04-02-2001,3547.61,3632.16,3520.34,117653925,1.31,81.39,2243.4,3584.32
05-02-2001,2362.42,2387.37,2329.46,564728104,1.29,50.2,2024.01,2336.82
08-02-2001,2244.87,2271.79,2198.57,597120493,1.06,35.31,2090.89,2219.63
11-02-2001,2458.37,2505.22,2448.78,589396901,1.48,49.69,2158.46,2505.03
13-02-2001,4952.14,4977.63,4908.94,280799810,0.99,27.11,2331.33,4934.24
15-02-2001,3753.1,3794.3,3747.12,553470931,1.45,81.79,1107.72,3771.88
16-02-2001,1562.21,1611.24,1518.72,463821194,1.01,94.12,861.64,1539.56
17-02-2001,2942.36,2983.52,2938.72,219593975,1.34,45.69,1980.85,2966.01
18-02-2001,1110.15,1132.76,1060.38,866426896,1.25,133.26,1830.37,1065.32
20-02-2001,4856.07,4858.47,4829.43,380207802,0.93,91.36,1619.85,4844.7
21-02-2001,2536.83,2575.6,2475.9,823515184,0.82,53.3,1844.55,2522.18
23-02-2001,1123.82,1161.86,1085.03,79103714,1.49,148.46,2418.4,1122.92
02-03-2001,4600.33,4623.44,4582.08,816133217,1.37,145.76,1465.79,4607.98
04-03-2001,4823.68,4872.97,4764.15,809171632,1.43,41.71,802.16,4797.84
09-03-2001,4936.05,4956.94,4887.08,437182298,0.81,45.43,2297.11,4953.74
10-03-2001,2153.62,2196.74,2086.81,325963220,1.07,51.56,2344.76,2110.03
11-03-2001,4844.54,4902.22,4803.67,881025512,0.84,107.76,1924,4854.15
16-03-2001,1616.58,1671.66,1577.29,429862645,1.4,80.11,2447.58,1650.96
18-03-2001,3166.82,3177.16,3111.33,53599432,1.05,47.89,1792.34,3138.58
20-03-2001,4334.6,4400.74,4312.4,356296169,1.16,138.49,1191.48,4379.93
22-03-2001,2209.33,2243.79,2137.66,641856995,1.5,36.91,1387.57,2179.24
28-03-2001,4865.67,4871.42,4808.46,929319142,0.89,78.33,1621.29,4839.55
29-03-2001,3230.84,3265.58,3200.94,242418630,1.17,136.62,1915.05,3202.19
01-04-2001,1556.79,1563.87,1523.51,849713419,1.12,90.33,1949.68,1528.54
02-04-2001,2776.17,2808.31,2741.66,436032239,1.17,86.37,905.97,2762.84
03-04-2001,3504.94,3524.04,3478.67,569093445,0.98,21.69,1070.03,3494.03
12-04-2001,2580.55,2630.16,2573.88,754288253,1.5,110.42,1267.22,2608.32
16-04-2001,1911,1940.73,1908.07,418703673,1.04,73.86,998.81,1929.72
19-04-2001,3888.57,3917.29,3866.92,772232825,1.25,57.33,2224.33,3908.73
22-04-2001,1522.61,1526.87,1475.06,332357559,1.41,84.64,1568.52,1505.55
26-04-2001,2103.07,2134.38,2072.9,713930215,1.07,144.45,1122.05,2134.23
27-04-2001,4508.36,4520.76,4468.29,168464779,0.94,103.62,999.76,4487.75
28-04-2001,4776.17,4822.56,4742.92,206514227,1.05,127.28,2225.54,4770.8
30-04-2001,2850.7,2906.02,2842.42,859131707,1.5,54.01,1585.72,2869.99
01-05-2001,4923.95,5010.98,4903.81,119279049,1.35,58.29,1516.4,4972.69
05-05-2001,2501.32,2551.89,2477.19,411322328,0.92,82.5,1227.93,2542.83
06-05-2001,2143.13,2183.65,2061.75,781032710,1.33,130.8,1008.36,2108.77
09-05-2001,2546.16,2593.09,2484.28,650928943,0.82,21.72,2068.51,2523.63
10-05-2001,3045.1,3054.39,3015.24,960586442,0.89,148,1983.74,3042.54
11-05-2001,2969.3,3018.2,2925.33,176287417,1.33,126.06,2379.05,2952.68
13-05-2001,4462.31,4528.99,4442.38,940800112,1,97.4,1033.27,4501.21
15-05-2001,2630.34,2659.32,2580.37,968608434,0.99,82.61,2423.52,2643.51
16-05-2001,4310.08,4333.17,4294.66,900488086,1.25,26.64,1801.24,4311.95
18-05-2001,3294.12,3308.15,3233.6,855190058,1.47,87.21,1710.45,3267.41
23-05-2001,2756.6,2786.41,2730.86,881608400,0.98,76.54,2330.4,2738.88
26-05-2001,1249.83,1259.11,1211.06,1636024,1.41,143.45,976.63,1213.16
06-06-2001,1537.74,1566.7,1536.85,27797453,0.84,115.22,1568.05,1545.48
11-06-2001,1842.82,1878.93,1837.29,995358224,1.14,70.16,1861.11,1856.72
12-06-2001,4829.79,4868.86,4746.01,616067587,1.05,147.86,1031.24,4787.93
15-06-2001,3707.29,3757.31,3658.72,119927142,1.31,47.63,1601.47,3711.83
19-06-2001,3951.48,3978.55,3898.17,303075479,0.96,56.23,2047.07,3917.82
21-06-2001,3961.9,3968.71,3881.14,814204055,1.19,61.57,875.45,3926.45
22-06-2001,1571.4,1653.49,1546.08,163740986,0.99,99.72,1767.88,1609.11
23-06-2001,4013.71,4040.07,3984,300392509,1.04,85.06,2078.36,4016.53
24-06-2001,4075.69,4119.6,4037.01,452246414,0.95,112.41,996.44,4072.42
25-06-2001,3634.16,3663.45,3553.19,472808464,1.12,63.4,2349.55,3594.83
29-06-2001,1354.42,1386.93,1331.89,350571006,1.25,32.74,1751.23,1367.03
01-07-2001,1310.6,1350.75,1246.38,173859030,1.3,47.64,2447.7,1271.84
09-07-2001,1289.27,1343.05,1258.92,26229298,1.41,25.13,2071.01,1322.77
15-07-2001,4178.06,4186.59,4141.46,6294512,1.09,42.02,1715.55,4162.16
19-07-2001,2611.49,2678.82,2571.07,668442778,1.32,103.19,893.27,2654.56
28-07-2001,2905.75,2933.81,2891.42,660557292,1,142.26,1090.2,2920.38
31-07-2001,4915.92,4964.82,4883.56,237633386,1.47,137.58,1440.7,4930.94
02-08-2001,2431.26,2489.67,2397.27,588211573,1.19,117.04,1262.29,2472.44
12-08-2001,1967.73,2036.24,1928.51,808590365,0.85,81.3,1773.89,2010.59
15-08-2001,4215.83,4218.84,4170.84,85564950,0.89,78.81,1792.94,4218.36
29-08-2001,3044.52,3074.69,3005.09,896966900,1.14,128.86,1852.54,3054.29
30-08-2001,1187.41,1258.75,1169.84,552200481,1.42,59.78,988.28,1224.38
01-09-2001,3827.91,3859.92,3821.14,354778851,0.8,24.06,1653.05,3822.81
03-09-2001,4357.35,4378.26,4269.87,489809693,1.23,36.97,2287.32,4315.05
10-09-2001,2081.57,2086.46,2054.02,202227957,1.03,115.53,1950.05,2055.89
13-09-2001,4155.73,4205.53,4088.33,168341049,1.09,115.15,1236.2,4115.92
14-09-2001,4567.49,4617.6,4553.79,594064794,1.11,92.43,1339.97,4608.6
17-09-2001,2509.27,2510.29,2458.37,491119158,0.81,31.33,1154.63,2464.15
19-09-2001,1357.16,1371.01,1312.93,595040448,1.13,130.65,1973.03,1350.96
21-09-2001,2975.26,2994.08,2958.12,256543746,1.36,144.58,928.31,2979.91
23-09-2001,3530.85,3590.22,3484.4,153132429,1.36,135.74,1080.05,3556.51
25-09-2001,1017.45,1019.19,950.33,895413349,1.37,93.04,916.53,986.11
26-09-2001,1667.81,1688.27,1592.4,162374323,1.47,103.63,2304.07,1636.63
30-09-2001,4044.15,4101.03,4012.97,321312909,1.25,40.85,906.12,4078.18
04-10-2001,1421.46,1474.66,1380.4,615887727,1.34,106.55,1820.53,1453.41
10-10-2001,3001.6,3029.68,2981.45,374773321,1.26,43.43,1573.77,3025.12
14-10-2001,2474.83,2512.99,2445.81,739328739,0.92,133.01,2084.82,2492.35
17-10-2001,4070.27,4088.84,3988.4,490112547,1.24,64.86,1318.87,4032.88
18-10-2001,2666.02,2688.47,2598.58,844299471,1.1,83.7,2118.05,2629.01
21-10-2001,1847.98,1902.04,1829.39,887961222,1.38,132.51,1413.02,1894.25
25-10-2001,1862.96,1896.03,1831.48,438678890,1.06,139.86,2414.2,1894.25
26-10-2001,3711.25,3744.03,3671.49,239975314,0.94,68.89,2135.43,3719.13
27-10-2001,3431.01,3470.55,3391.92,406069735,1.26,74.16,1404.54,3442.84
04-11-2001,3852.83,3891.75,3841.18,95657658,1.37,104.77,1319.74,3866.87
10-11-2001,1446.05,1493.96,1419.34,463471600,1.43,40.32,1992.55,1467.27
12-11-2001,2070.37,2070.83,2035.7,103405247,0.91,96.15,1845.02,2043.91
13-11-2001,4341.92,4382.33,4329.52,458776675,1.02,69.71,1767.45,4341.36
19-11-2001,2654.57,2700.1,2618.11,29944126,0.82,33.79,848.82,2695.75
26-11-2001,4854,4905.43,4840.94,537363965,0.93,53.42,1674.57,4879.48
30-11-2001,4095.97,4167.94,4050.9,46105783,0.97,136.89,1292.08,4144.38
05-12-2001,1067.79,1079.65,1025.74,367002873,0.95,98.37,1280.05,1043.02
06-12-2001,4080.63,4135.29,4073.21,323289695,1.13,90.57,1385.77,4122.16
11-12-2001,2173.23,2250.11,2143.28,879679482,1.25,42.94,2270.18,2213.93
12-12-2001,4092.57,4132.87,4016.63,235419091,1.01,80.68,1030.55,4059.44
14-12-2001,2392.38,2425.59,2353.19,801450405,1.44,42.84,1267.86,2387.67
15-12-2001,2486.96,2552.86,2466.52,798382704,1.24,141.25,1279.18,2531.53
16-12-2001,1005.41,1067.55,995.1,692038994,1.01,30.01,1358.61,1023.09
17-12-2001,2199.2,2241.46,2159.22,370884086,1.25,99.43,1371.28,2179.36
21-12-2001,1094.38,1119.17,1043.2,641530414,1.02,149.66,2259.52,1058.77
30-12-2001,1986.41,2004.21,1946.74,163804637,1.01,99.51,1989.39,1953.09
02-01-2002,2895.24,2932.41,2870.21,110603623,1.08,50.51,1999.52,2880.65
03-01-2002,1231.38,1259.56,1216.04,37742450,1.18,83.84,1478.87,1246.96
08-01-2002,3177.93,3181.93,3122.32,46131515,0.85,123.26,2191.22,3154.54
09-01-2002,4851.07,4855.56,4769.27,562588422,1.19,102.73,1370.35,4804.97
10-01-2002,1302.42,1331.96,1283.35,51149267,1.13,51.61,1357.9,1297.98
11-01-2002,2462.72,2531.79,2446.6,18501784,0.95,141.05,1858.07,2501.82
17-01-2002,3313.19,3338.1,3312.91,136785420,1.11,84.26,2345.87,3330.62
19-01-2002,4244.5,4299.24,4232.3,224563331,0.95,91.53,1118.9,4293.06
24-01-2002,2380.77,2417.52,2369.99,639773821,1.27,86.29,878.08,2408.84
27-01-2002,2879.95,2904.53,2839.44,169121989,1.33,100.2,2208.33,2893.01
02-02-2002,3523.69,3593.93,3495.43,174949137,0.99,29.46,1018.16,3567.77
09-02-2002,3718.48,3768.21,3717.37,676018814,1.46,124.52,2148.57,3759.7
14-02-2002,3186.31,3233.7,3089.78,475620403,1.33,115.84,1550.01,3139.12
21-02-2002,4374.6,4417.49,4337.04,193423023,1.18,96.21,2101.57,4365.12
22-02-2002,4924.77,4949.81,4889.03,356641644,1.25,148.44,2498.81,4934.37
26-02-2002,4842.51,4867.3,4775.96,567753010,0.87,88.16,1398.5,4819.47
28-02-2002,4805.72,4860.05,4784.23,245673670,0.91,34.21,1777.1,4855.66
05-03-2002,2038.17,2115.58,2029.03,739545996,0.94,63.3,1844.53,2079.75
08-03-2002,1292.33,1299.18,1244.65,561819412,1.39,132.24,1517.44,1255.9
11-03-2002,1760.43,1784.26,1707.05,39080363,0.97,45.71,1256.75,1726.8
12-03-2002,4170.38,4208.56,4141.46,889676059,1.15,143.52,1941.58,4150.32
13-03-2002,4631.6,4644.51,4573.44,407991932,1.31,92.01,1944.49,4591.62
14-03-2002,4774.81,4798.85,4733.31,173397362,0.94,64.82,1910.11,4751.98
15-03-2002,4840.54,4921.74,4790.88,201120843,1.13,25.78,2414.9,4872.14
18-03-2002,4029.24,4049.98,3977.16,381043841,1.2,86.7,2179.74,4013.46
20-03-2002,2907.6,2922.6,2906.09,881853414,1.13,128.53,1206.79,2920.57
22-03-2002,1989.36,1999.51,1907.74,419577830,1.5,33.12,1291.36,1956.01
23-03-2002,3562.46,3631.18,3515.42,467646386,1.24,122.9,1473.47,3611.08
02-04-2002,1914.71,1964.35,1876.46,667718449,1.34,64.47,1670.05,1909.3
03-04-2002,3537.45,3564.67,3515.63,609304618,1.01,127.03,2270.98,3558.31
07-04-2002,3915.45,3961.69,3898.46,586540018,1.09,111.29,2223.94,3929.18
08-04-2002,1381.6,1398.05,1291.87,750187852,0.86,110.24,2336.12,1338.67
09-04-2002,2714.81,2734.38,2692.72,626208766,1.23,67.65,2462.46,2700.96
10-04-2002,1116.68,1133.27,1114.57,372046783,1.19,110.56,2468.06,1120.16
11-04-2002,2923.56,2990.33,2900.86,349489213,1.47,27.88,2466.72,2973.18
12-04-2002,3649.74,3670.28,3607.13,897745641,0.91,57.7,2010.33,3647.19
13-04-2002,1474.01,1541.64,1435.43,424904252,1.26,110.19,1756.51,1505.62
18-04-2002,1179.65,1208.86,1131.82,191069094,1.3,127.24,1586.17,1170.74
20-04-2002,2486.9,2502.36,2478.27,887902701,1.04,132.11,2021.75,2499.9
23-04-2002,4673.71,4685.81,4588.73,15508208,1.25,85.34,2184.25,4633.07
25-04-2002,3308.49,3346.79,3259.39,596470400,1.29,137.66,1223.32,3345.84
30-04-2002,2434.31,2437.15,2385.63,526559262,1.11,46.88,1400.51,2434.91
02-05-2002,1961.6,2031.08,1917.13,523152532,1.38,92.7,2285.2,2007.57
05-05-2002,1407.21,1431.3,1369.72,439317188,1.21,49.55,2202.92,1397.89
06-05-2002,3023.83,3056.29,3017.83,492014024,1.2,91.41,1884.8,3050.07
08-05-2002,1155.72,1158.94,1088.74,184752785,0.96,131.75,1849.71,1106.58
10-05-2002,1700.89,1740.65,1662.98,941653525,1.49,46.85,1823.59,1709.55
21-05-2002,4576.38,4622.23,4498.11,670822510,0.83,136.33,1791.98,4547.46
27-05-2002,2990.16,3031.6,2950,598413816,1.34,142.52,1575.02,3026.86
29-05-2002,3364.52,3383.2,3327.58,213965847,1.45,52.67,1055.62,3359.33
03-06-2002,1284.63,1350.17,1284.62,604510329,1.44,112.56,1321.83,1334.19
04-06-2002,1276.03,1316.55,1238.14,823633218,0.97,130.61,1107.74,1274.05
06-06-2002,3027.68,3070.51,3015.49,333994860,1.18,100.56,1246.57,3034.27
08-06-2002,4243.51,4289.14,4215.49,238420545,1.14,41.64,1657.63,4273.59
12-06-2002,4084.49,4133.51,4077.53,725409019,1.35,142.69,1383.74,4083.73
13-06-2002,3618.6,3643.29,3562.87,915187103,1.29,27.91,1643.72,3587.83
14-06-2002,1606.38,1606.87,1585.92,564877716,1.27,102.09,1711.34,1602.77
16-06-2002,3156.38,3213.96,3153.03,260981264,1.32,119.53,2468.88,3197.86
17-06-2002,2129.89,2158.82,2068.64,266419745,1.25,32.44,2186.42,2113.43
21-06-2002,4062.19,4112.11,4013.45,696347891,1.45,148.96,1984.04,4066.48
25-06-2002,1218.54,1262.18,1180.72,695910248,1.02,142.72,1617.26,1230.84
27-06-2002,1904.5,1963.74,1880.61,934279544,1.49,134.59,1225.86,1932.3
02-07-2002,3917.38,3982.04,3907.22,803510420,0.92,87.48,2130.61,3938.42
10-07-2002,2301.18,2327.53,2220.98,605312836,1.27,23.86,1595.41,2262.13
11-07-2002,3850.49,3898.98,3838.94,761908760,1.37,76.43,2328.02,3897.07
12-07-2002,4267.12,4297.88,4229.68,70063065,1.12,72.78,1405.54,4234.6
14-07-2002,2483.76,2491.64,2443.51,839784669,1.14,53.38,2058.2,2458.31
15-07-2002,4607.76,4659.24,4564.22,595758115,0.98,62.73,1137.86,4629.52
17-07-2002,4939.43,4964.98,4938.38,8115375,1.26,138.1,957.64,4956.77
18-07-2002,4016.99,4034.61,3993.7,865170639,1.16,50.58,1992.69,4028.44
25-07-2002,1669.29,1724.73,1660.01,104558274,0.93,33.57,963.7,1692.55
29-07-2002,1169.69,1185.36,1123.6,939061831,0.87,100.04,1085.6,1147.82
30-07-2002,2061.3,2084.42,2047.87,673948928,1.18,48.34,1124.72,2052.41
31-07-2002,3406.22,3425.72,3373.2,582035325,0.99,33.23,2253.45,3379.65
07-08-2002,2477.12,2507.44,2449.66,791941160,0.91,50.32,1191.66,2495.15
12-08-2002,2846.86,2886.73,2812.14,271145981,0.9,61.88,1724.66,2858.49
13-08-2002,4683.98,4700.94,4596.86,993787569,1.03,103.89,837.18,4638.47
14-08-2002,3778.38,3806.76,3736.06,552282355,1.08,135.4,2223.4,3790.63
19-08-2002,1780.96,1794.19,1722.61,662241674,1.04,86.98,2020.57,1771
23-08-2002,4426.15,4453.99,4397.13,809902143,0.91,99.62,2208.28,4424.54
26-08-2002,3248.29,3285.1,3202.03,154015957,1.15,125.15,2412.35,3207.03
27-08-2002,4788.36,4860.58,4775.47,977829045,1.31,146.54,1236.83,4832.01
31-08-2002,4144.82,4189.08,4125.46,536601195,1.48,147.85,2045.3,4175.33
03-09-2002,1100.77,1173.72,1057.74,760311436,1.22,76.28,2270.28,1146
