Date,Price,Open Price,Daily High,Daily Low,Trading Volume,USD/EUR,Gold,Crude Oil
20-03-2025,"17,691.63","17,586.06","17,903.20","17,576.82",1.19B,0.9213,3071.3,68.26
19-03-2025,"17,750.79","17,590.12","17,917.54","17,533.94",1.27B,0.9171,3069.1,67.16
18-03-2025,"17,504.12","17,662.57","17,682.92","17,431.67",1.19B,0.9136,3068.9,66.9
17-03-2025,"17,808.66","17,722.54","17,925.94","17,645.87",1.22B,0.9153,3034.1,67.37
14-03-2025,"17,754.09","17,523.30","17,773.48","17,491.08",1.26B,0.9189,3001.1,66.91
13-03-2025,"17,303.01","17,598.56","17,621.91","17,239.44",1.26B,0.9214,2991.3,66.27
12-03-2025,"17,648.45","17,711.41","17,800.10","17,436.27",1.41B,0.9184,2946.8,67.38
11-03-2025,"17,436.10","17,443.09","17,687.40","17,238.24",1.56B,0.9158,2920.9,65.93
10-03-2025,"17,468.32","17,840.32","17,868.07","17,291.82",1.65B,0.9228,2899.4,65.68
07-03-2025,"18,196.22","18,029.85","18,243.58","17,768.59",1.44B,0.9229,2914.1,67.04
06-03-2025,"18,069.26","18,204.53","18,439.24","17,980.39",1.45B,0.9271,2926.6,66.36
05-03-2025,"18,552.73","18,312.96","18,604.47","18,144.73",1.38B,0.9267,2926,66.31
04-03-2025,"18,285.16","18,176.43","18,589.49","17,956.60",1.65B,0.9409,2920.6,68.26
03-03-2025,"18,350.19","18,923.36","18,992.30","18,216.63",1.56B,0.9533,2901.1,68.37
28-02-2025,"18,847.28","18,477.17","18,861.33","18,372.99",1.96B,0.9637,2848.5,69.76
27-02-2025,"18,544.42","19,212.36","19,242.69","18,535.22",1.47B,0.9615,2895.9,70.35
26-02-2025,"19,075.26","19,109.32","19,286.02","18,966.46",1.32B,0.9537,2917.8,68.62
25-02-2025,"19,026.39","19,242.61","19,256.35","18,871.52",1.51B,0.9511,2906,68.93
24-02-2025,"19,286.93","19,590.85","19,644.23","19,275.46",1.46B,0.9552,2949.7,70.7
21-02-2025,"19,524.01","20,006.69","20,016.66","19,510.91",1.55B,0.956,2953.2,70.4
20-02-2025,"19,962.36","20,029.19","20,041.15","19,795.02",1.29B,0.9521,2956.1,72.57
19-02-2025,"20,056.25","19,994.50","20,099.39","19,928.89",1.36B,0.9594,2936.1,72.25
18-02-2025,"20,041.26","20,090.55","20,110.12","19,909.74",1.49B,0.9571,2949,71.85
14-02-2025,"20,026.77","19,956.82","20,045.76","19,932.15",1.36B,0.9528,2900.7,70.71
13-02-2025,"19,945.64","19,696.92","19,952.17","19,675.87",1.40B,0.9556,2945.4,71.14
12-02-2025,"19,649.95","19,436.51","19,682.51","19,415.48",1.33B,0.9631,2928.7,71.24
11-02-2025,"19,643.86","19,602.11","19,731.93","19,579.77",1.31B,0.965,2932.6,73.08
10-02-2025,"19,714.27","19,668.18","19,772.04","19,650.79",1.34B,0.97,2934.4,72.01
07-02-2025,"19,523.40","19,774.87","19,862.54","19,489.36",1.28B,0.9682,2887.6,71
06-02-2025,"19,791.99","19,725.83","19,793.36","19,654.11",1.22B,0.9629,2876.7,70.61
05-02-2025,"19,692.33","19,533.05","19,696.94","19,498.90",1.24B,0.9613,2893,71.03
04-02-2025,"19,654.02","19,422.17","19,666.44","19,408.18",1.19B,0.9633,2875.8,72.7
03-02-2025,"19,391.96","19,215.38","19,502.13","19,141.15",1.36B,0.9667,2857.1,73.16
31-01-2025,"19,627.44","19,832.33","19,969.17","19,575.21",1.44B,0.9648,2835,72.53
30-01-2025,"19,681.75","19,697.53","19,785.79","19,483.83",1.25B,0.9624,2845.2,72.73
29-01-2025,"19,632.32","19,695.68","19,699.82","19,479.51",1.16B,0.9596,2781.5,72.62
28-01-2025,"19,733.59","19,418.22","19,759.43","19,294.62",1.34B,0.9586,2781,73.77
27-01-2025,"19,341.83","19,234.04","19,514.35","19,204.95",1.68B,0.953,2752.4,73.17
24-01-2025,"19,954.30","20,087.11","20,118.61","19,897.13",1.27B,0.9528,2792.7,74.66
23-01-2025,"20,053.68","19,906.99","20,053.68","19,892.55",1.20B,0.96,2778.3,74.62
22-01-2025,"20,009.34","19,903.05","20,068.52","19,903.05",1.32B,0.9606,2797.4,75.44
21-01-2025,"19,756.78","19,734.39","19,789.63","19,551.17",1.44B,0.9588,2785.6,75.89
17-01-2025,"19,630.20","19,655.55","19,709.64","19,543.32",1.38B,0.9735,2748.7,77.88
16-01-2025,"19,338.29","19,573.87","19,579.85","19,335.68",1.22B,0.9709,2750.9,78.68
15-01-2025,"19,511.23","19,350.31","19,548.90","19,299.32",1.36B,0.9718,2717.8,78.71
14-01-2025,"19,044.39","19,207.75","19,273.14","18,926.60",1.24B,0.9699,2682.3,76.37
13-01-2025,"19,088.10","18,903.66","19,099.97","18,831.91",1.42B,0.976,2678.6,77.3
10-01-2025,"19,161.63","19,312.26","19,315.11","19,018.75",1.47B,0.9759,2715,75.75
08-01-2025,"19,478.88","19,469.37","19,544.51","19,308.54",1.45B,0.969,2672.4,72.67
07-01-2025,"19,489.68","19,938.08","19,940.21","19,421.02",1.64B,0.967,2665.4,73.57
06-01-2025,"19,864.98","19,851.99","20,007.95","19,784.99",1.59B,0.9624,2647.4,72.92
03-01-2025,"19,621.68","19,395.51","19,638.66","19,379.57",1.31B,0.97,2654.7,73.21
02-01-2025,"19,280.79","19,403.90","19,517.87","19,117.59",1.30B,0.9742,2669,72.5
31-12-2024,"19,310.79","19,551.36","19,563.72","19,283.41",1.35B,0.9658,2641,71.25
30-12-2024,"19,486.79","19,460.41","19,622.93","19,342.51",1.30B,0.9608,2618.1,70.53
27-12-2024,"19,722.03","19,896.77","19,904.77","19,553.40",1.28B,0.9589,2618.4,70.18
26-12-2024,"20,020.36","19,979.25","20,070.08","19,888.11",1.03B,0.9593,2640.3,69.23
24-12-2024,"20,031.13","19,818.48","20,031.13","19,813.76",711.22M,0.9616,2622.8,69.64
23-12-2024,"19,764.88","19,641.05","19,772.10","19,504.68",1.26B,0.961,2615.5,68.81
20-12-2024,"19,572.60","19,190.04","19,758.61","19,168.38",3.70B,0.9587,2632.5,69.02
19-12-2024,"19,372.77","19,565.66","19,623.02","19,357.76",1.51B,0.9649,2596,69.38
18-12-2024,"19,392.69","20,114.98","20,179.77","19,336.59",1.79B,0.9659,2640.8,70.02
17-12-2024,"20,109.06","20,095.62","20,148.83","20,004.73",1.53B,0.953,2649.6,69.65
16-12-2024,"20,173.89","20,016.12","20,204.58","19,988.12",1.51B,0.9511,2657,70.29
13-12-2024,"19,926.72","19,995.18","20,061.65","19,817.47",1.17B,0.9521,2662.4,70.82
12-12-2024,"19,902.84","19,947.34","20,018.24","19,897.38",1.15B,0.9553,2695.1,69.66
11-12-2024,"20,034.89","19,832.96","20,055.93","19,830.64",1.31B,0.9527,2741.5,69.87
10-12-2024,"19,687.24","19,796.39","19,887.08","19,641.34",1.28B,0.9498,2705.6,68.27
09-12-2024,"19,736.69","19,824.09","19,872.79","19,698.05",1.46B,0.9474,2673.3,68.09
06-12-2024,"19,859.77","19,743.96","19,863.14","19,734.42",1.23B,0.946,2647.1,66.98
05-12-2024,"19,700.72","19,756.40","19,790.03","19,688.59",1.27B,0.9445,2636.1,67.96
04-12-2024,"19,735.12","19,587.48","19,741.76","19,575.39",1.27B,0.9513,2664.3,68.19
03-12-2024,"19,480.91","19,364.34","19,486.14","19,340.41",1.13B,0.9515,2655.9,69.54
02-12-2024,"19,403.95","19,255.43","19,436.92","19,255.43",1.25B,0.9526,2646.5,67.84
29-11-2024,"19,218.17","19,087.47","19,245.49","19,066.52",797.08M,0.9454,2669,67.72
27-11-2024,"19,060.48","19,132.99","19,133.11","18,937.20",1.03B,0.9463,2652.3,68.35
26-11-2024,"19,175.58","19,109.08","19,184.40","19,100.73",1.12B,0.9533,2621.3,68.44
25-11-2024,"19,054.84","19,140.59","19,208.68","18,969.35",1.91B,0.9528,2618.5,68.58
22-11-2024,"19,003.65","18,966.32","19,025.77","18,899.48",1.19B,0.9595,2712.2,70.77
21-11-2024,"18,972.42","19,072.78","19,110.89","18,714.06",1.26B,0.9546,2674.9,69.77
20-11-2024,"18,966.14","18,971.31","18,974.91","18,724.39",1.13B,0.9483,2651.7,68.75
19-11-2024,"18,987.47","18,699.71","18,992.08","18,689.83",1.15B,0.9437,2631,69.24
18-11-2024,"18,791.81","18,717.93","18,865.28","18,672.30",1.24B,0.9433,2614.6,69.17
15-11-2024,"18,680.12","18,929.92","18,936.75","18,598.87",1.37B,0.9486,2570.1,66.92
14-11-2024,"19,107.65","19,256.09","19,275.80","19,073.39",1.28B,0.9496,2572.9,68.53
13-11-2024,"19,230.72","19,286.46","19,358.48","19,191.13",1.39B,0.9465,2586.5,68.26
12-11-2024,"19,281.40","19,289.81","19,343.05","19,168.52",1.32B,0.9413,2606.3,67.97
11-11-2024,"19,298.76","19,355.34","19,366.07","19,193.29",1.33B,0.9383,2617.7,67.92
08-11-2024,"19,286.78","19,255.14","19,318.56","19,224.43",1.31B,0.9329,2694.8,70.11
07-11-2024,"19,269.46","19,084.43","19,301.70","19,084.43",1.43B,0.9254,2705.8,71.96
06-11-2024,"18,983.46","18,772.76","19,000.50","18,730.21",1.64B,0.932,2676.3,71.24
05-11-2024,"18,439.17","18,250.71","18,449.68","18,250.71",1.07B,0.9147,2749.7,71.56
04-11-2024,"18,179.98","18,220.43","18,308.30","18,112.83",1.04B,0.9193,2746.2,71.03
01-11-2024,"18,239.92","18,189.67","18,363.94","18,181.53",1.05B,0.923,2749.2,69.08
31-10-2024,"18,095.15","18,427.31","18,427.31","18,083.95",1.31B,0.9188,2749.3,68.81
30-10-2024,"18,607.93","18,731.69","18,785.49","18,598.24",1.16B,0.9211,2800.8,68.18
29-10-2024,"18,712.75","18,576.09","18,753.19","18,509.59",1.12B,0.9243,2768.8,66.81
28-10-2024,"18,567.19","18,648.25","18,671.01","18,563.02",1.03B,0.9248,2743.6,66.98
25-10-2024,"18,518.61","18,512.58","18,690.01","18,487.06",976.29M,0.9262,2742.2,71.35
24-10-2024,"18,415.49","18,384.15","18,435.37","18,305.42",977.77M,0.9235,2736.5,69.84
23-10-2024,"18,276.65","18,502.06","18,509.19","18,146.61",1.02B,0.9273,2717.1,70.37
22-10-2024,"18,573.13","18,451.86","18,620.71","18,413.47",949.37M,0.9258,2747.4,71.74
21-10-2024,"18,540.01","18,456.48","18,543.58","18,377.63",1.01B,0.9246,2726.8,70.04
18-10-2024,"18,489.55","18,466.01","18,524.33","18,452.58",1.01B,0.9202,2718,68.69
17-10-2024,"18,373.61","18,537.21","18,541.46","18,368.79",1.03B,0.9232,2695.5,70.09
16-10-2024,"18,367.08","18,333.29","18,383.11","18,214.96",1.01B,0.9206,2679.3,69.82
15-10-2024,"18,315.59","18,515.97","18,564.25","18,252.52",1.15B,0.9181,2667,70.01
14-10-2024,"18,502.69","18,426.66","18,547.91","18,423.60",901.62M,0.9166,2653.7,73.24
11-10-2024,"18,342.94","18,217.73","18,375.53","18,208.44",912.77M,0.9142,2664.4,74.85
10-10-2024,"18,282.05","18,200.62","18,333.39","18,154.18",957.62M,0.9144,2627.4,75.11
09-10-2024,"18,291.62","18,179.22","18,302.05","18,133.02",898.50M,0.9141,2614.1,72.59
08-10-2024,"18,182.92","18,017.93","18,203.04","17,989.70",944.80M,0.9105,2623.5,72.98
07-10-2024,"17,923.90","18,080.12","18,096.33","17,900.04",1.01B,0.911,2654,76.47
04-10-2024,"18,137.85","18,130.42","18,145.28","17,952.30",950.41M,0.9109,2656,73.68
03-10-2024,"17,918.48","17,859.49","18,011.25","17,826.42",908.71M,0.9065,2667.4,73.17
02-10-2024,"17,925.12","17,867.12","17,978.57","17,767.79",985.44M,0.9053,2658.1,69.69
01-10-2024,"17,910.36","18,154.94","18,162.72","17,779.77",1.11B,0.9034,2678.5,69.39
30-09-2024,"18,189.17","18,069.83","18,198.16","17,997.56",1.20B,0.8981,2647.9,67.77
27-09-2024,"18,119.59","18,228.78","18,238.28","18,069.18",1.02B,0.8957,2656.5,67.67
26-09-2024,"18,190.29","18,327.34","18,327.34","18,071.74",1.10B,0.8947,2670.4,67.19
25-09-2024,"18,082.21","18,050.36","18,155.04","18,040.62",958.50M,0.8981,2660.7,69.13
24-09-2024,"18,074.52","18,046.44","18,091.96","17,863.38",1.09B,0.8944,2653,70.84
23-09-2024,"17,974.27","17,994.90","18,021.57","17,936.37",1.05B,0.8998,2628.6,69.61
20-09-2024,"17,948.32","17,999.35","18,024.34","17,835.64",3.61B,0.8958,2622.4,71
19-09-2024,"18,013.98","17,980.89","18,099.93","17,909.75",1.17B,0.8959,2590.9,71.16
18-09-2024,"17,573.30","17,663.38","17,832.70","17,556.43",1.09B,0.8994,2574.9,69.88
17-09-2024,"17,628.06","17,707.02","17,781.74","17,544.64",940.89M,0.8998,2568.9,69.96
16-09-2024,"17,592.13","17,573.70","17,618.40","17,480.66",876.14M,0.8982,2585.2,69.02
13-09-2024,"17,683.98","17,575.26","17,719.14","17,564.61",927.28M,0.9028,2586.8,67.75
12-09-2024,"17,569.68","17,413.89","17,605.72","17,338.32",952.15M,0.9029,2557.1,68.15
11-09-2024,"17,395.53","17,061.41","17,420.23","16,787.84",1.10B,0.9079,2519,66.6
10-09-2024,"17,025.88","16,949.64","17,036.07","16,801.13",936.37M,0.9074,2519.5,65.14
09-09-2024,"16,884.60","16,835.67","16,923.28","16,732.84",1.04B,0.9062,2509.3,67.91
06-09-2024,"16,690.83","17,137.62","17,166.54","16,668.57",1.08B,0.902,2501.5,66.98
05-09-2024,"17,127.66","17,063.24","17,295.58","17,035.07",933.23M,0.9,2519.7,68.5
04-09-2024,"17,084.30","17,015.71","17,232.65","16,984.67",966.70M,0.9023,2502.7,68.52
03-09-2024,"17,136.30","17,585.45","17,585.45","17,057.79",1.17B,0.9055,2499.7,69.59
30-08-2024,"17,713.62","17,650.49","17,720.38","17,498.79",1.36B,0.9051,2504.5,72.65
29-08-2024,"17,516.43","17,610.57","17,789.21","17,482.60",974.88M,0.9027,2536.7,74.67
28-08-2024,"17,556.03","17,738.80","17,759.94","17,439.40",949.55M,0.8992,2502.6,73.44
27-08-2024,"17,754.82","17,655.52","17,789.72","17,573.37",799.40M,0.8941,2517.7,74.46
26-08-2024,"17,725.77","17,867.85","17,909.09","17,645.69",924.58M,0.8959,2520.2,76.17
23-08-2024,"17,877.79","17,772.73","17,941.27","17,700.27",1.00B,0.8934,2511.2,73.93
22-08-2024,"17,619.35","17,993.72","18,017.69","17,589.15",938.95M,0.8998,2482.1,72.28
21-08-2024,"17,918.99","17,840.51","17,963.07","17,790.98",892.18M,0.8968,2512.8,71.3
20-08-2024,"17,816.94","17,849.09","17,932.53","17,758.20",905.04M,0.8984,2516.1,73.17
19-08-2024,"17,876.77","17,649.74","17,877.44","17,585.58",1.01B,0.902,2506.8,73.66
16-08-2024,"17,631.72","17,516.40","17,674.65","17,502.82",989.75M,0.9067,2503.6,75.54
15-08-2024,"17,594.50","17,394.54","17,602.72","17,375.41",1.13B,0.9113,2458.6,76.99
14-08-2024,"17,192.60","17,227.64","17,260.73","17,032.17",948.92M,0.908,2446.2,75.84
13-08-2024,"17,187.61","16,944.73","17,192.79","16,943.95",1.07B,0.9096,2473.9,76.8
12-08-2024,"16,780.61","16,793.64","16,895.79","16,699.39",4.10B,0.9147,2469.9,78.46
09-08-2024,"16,745.30","16,636.52","16,789.22","16,574.57",1.01B,0.916,2439.8,75.61
08-08-2024,"16,660.02","16,408.27","16,694.25","16,262.93",1.17B,0.9158,2430.3,75.04
07-08-2024,"16,195.81","16,622.31","16,709.81","16,179.53",1.22B,0.9155,2400,74.17
06-08-2024,"16,366.86","16,261.36","16,620.31","16,137.65",1.19B,0.9147,2398.9,72.34
05-08-2024,"16,200.08","15,712.53","16,453.46","15,708.54",1.53B,0.9128,2411.8,72.2
02-08-2024,"16,776.16","16,780.45","16,920.63","16,582.79",1.34B,0.9164,2436.2,72.59
01-08-2024,"17,194.14","17,647.03","17,791.59","17,051.42",1.32B,0.9266,2445.9,75.4
31-07-2024,"17,599.40","17,499.23","17,693.98","17,438.60",1.34B,0.9237,2438.5,76.84
30-07-2024,"17,147.42","17,424.10","17,468.56","17,015.38",1.11B,0.9246,2417.6,73.88
29-07-2024,"17,370.20","17,444.39","17,535.32","17,299.83",909.68M,0.924,2377.8,74.8
26-07-2024,"17,357.88","17,331.95","17,454.57","17,239.99",972.96M,0.9208,2381,76
25-07-2024,"17,181.72","17,352.64","17,544.46","17,033.96",1.20B,0.9218,2353.5,77.11
24-07-2024,"17,342.41","17,733.91","17,747.06","17,313.52",1.19B,0.9223,2415.7,76.58
23-07-2024,"17,997.35","17,982.74","18,128.38","17,968.10",960.97M,0.9212,2407.3,75.92
22-07-2024,"18,007.57","17,923.64","18,040.99","17,839.76",1.04B,0.9179,2394.7,78.4
19-07-2024,"17,726.94","17,835.59","17,935.14","17,691.43",1.12B,0.919,2399.1,78.64
18-07-2024,"17,871.22","18,119.15","18,130.87","17,759.54",1.13B,0.9178,2456.4,81.3
17-07-2024,"17,996.93","18,188.19","18,223.24","17,972.87",1.26B,0.914,2459.9,81.44
16-07-2024,"18,509.34","18,534.27","18,576.83","18,386.07",1.12B,0.9173,2467.8,79.71
15-07-2024,"18,472.57","18,485.91","18,641.53","18,397.83",1.08B,0.9179,2428.9,80.84
12-07-2024,"18,398.45","18,303.64","18,556.73","18,293.60",1.10B,0.9167,2420.7,81.02
11-07-2024,"18,283.41","18,659.25","18,671.07","18,238.78",1.23B,0.92,2421.9,81.38
10-07-2024,"18,647.45","18,512.09","18,655.19","18,467.58",971.36M,0.9233,2379.7,81.07
09-07-2024,"18,429.29","18,465.02","18,511.89","18,381.60",914.80M,0.9246,2367.9,80.56
08-07-2024,"18,403.74","18,371.86","18,416.94","18,342.60",984.76M,0.9237,2363.5,81.52
05-07-2024,"18,352.76","18,200.60","18,366.31","18,197.13",963.80M,0.9225,2397.7,82.26
03-07-2024,"18,188.30","18,016.12","18,188.30","18,016.12",692.06M,0.927,2369.4,83.02
02-07-2024,"18,028.76","17,808.04","18,031.29","17,802.24",932.12M,0.9305,2333.4,81.91
01-07-2024,"17,879.30","17,773.90","17,894.28","17,657.64",1.03B,0.9309,2338.9,82.32
28-06-2024,"17,732.60","17,891.10","18,035.00","17,723.83",3.78B,0.9331,2339.6,80.64
27-06-2024,"17,858.68","17,793.95","17,892.78","17,765.42",1.05B,0.9341,2336.6,80.83
26-06-2024,"17,805.16","17,697.27","17,813.55","17,687.07",1.04B,0.9362,2301,80.19
25-06-2024,"17,717.65","17,572.16","17,734.35","17,546.63",1.08B,0.9332,2318.4,80.07
24-06-2024,"17,496.82","17,640.26","17,730.12","17,494.02",1.14B,0.9316,2332.4,80.86
21-06-2024,"17,689.36","17,681.01","17,787.34","17,620.57",3.54B,0.935,2319.1,79.96
20-06-2024,"17,721.59","17,913.94","17,936.79","17,650.70",1.26B,0.9342,2357,81.29
18-06-2024,"17,862.23","17,856.76","17,890.52","17,796.88",1.11B,0.9309,2334.8,80.71
17-06-2024,"17,857.02","17,697.30","17,935.98","17,636.36",1.04B,0.9315,2316.9,79.72
14-06-2024,"17,688.88","17,621.18","17,693.43","17,590.80",965.43M,0.9342,2337,78.05
13-06-2024,"17,667.56","17,715.27","17,741.80","17,566.32",981.98M,0.9312,2305.9,78.26
12-06-2024,"17,608.44","17,502.15","17,725.39","17,490.64",1.13B,0.925,2342.7,78.15
11-06-2024,"17,343.55","17,160.42","17,345.05","17,107.99",941.87M,0.931,2314.6,77.55
10-06-2024,"17,192.53","17,083.45","17,213.45","17,057.34",1.01B,0.9288,2315.1,77.33
07-06-2024,"17,133.13","17,124.13","17,229.31","17,090.04",897.39M,0.9256,2313.2,75.22
06-06-2024,"17,173.12","17,204.87","17,235.73","17,123.59",940.92M,0.9181,2378.9,75.24
05-06-2024,"17,187.90","16,974.48","17,187.92","16,955.56",1.01B,0.9199,2363.6,73.82
04-06-2024,"16,857.05","16,823.88","16,891.87","16,750.39",975.74M,0.9189,2335.7,73.06
03-06-2024,"16,828.67","16,865.70","16,909.89","16,646.43",1.06B,0.9169,2357.5,74.09
31-05-2024,"16,735.02","16,771.90","16,789.27","16,445.54",1.81B,0.9221,2333.9,76.73
30-05-2024,"16,737.08","16,878.63","16,900.46","16,690.36",1.11B,0.923,2354.7,77.54
29-05-2024,"16,920.58","16,879.35","16,989.60","16,873.97",1.15B,0.9256,2341.2,78.8
28-05-2024,"17,019.88","16,988.31","17,032.65","16,917.51",1.10B,0.9209,2356.5,79.35
24-05-2024,"16,920.79","16,786.79","16,947.79","16,771.58",953.61M,0.9217,2334.5,77.23
23-05-2024,"16,736.03","16,996.38","16,996.38","16,678.37",1.21B,0.9246,2337.2,76.46
22-05-2024,"16,801.54","16,839.02","16,855.27","16,712.09",1.15B,0.9238,2392.9,77.15
21-05-2024,"16,832.62","16,736.10","16,839.02","16,719.97",1.02B,0.9212,2425.9,78.66
20-05-2024,"16,794.87","16,702.02","16,823.83","16,695.69",1.12B,0.9209,2438.5,79.3
17-05-2024,"16,685.97","16,708.49","16,726.41","16,613.84",1.43B,0.9196,2417.4,79.58
16-05-2024,"16,698.32","16,738.11","16,797.83","16,693.45",1.47B,0.92,2385.5,78.74
15-05-2024,"16,742.39","16,601.14","16,749.74","16,544.09",1.32B,0.9186,2394.9,78.16
14-05-2024,"16,511.18","16,391.16","16,526.27","16,386.44",1.24B,0.924,2359.9,77.65
13-05-2024,"16,388.24","16,400.31","16,407.05","16,334.86",953.22M,0.9267,2343,78.6
10-05-2024,"16,340.87","16,389.02","16,437.39","16,293.52",940.76M,0.9282,2375,77.84
09-05-2024,"16,346.26","16,323.74","16,362.79","16,241.98",945.46M,0.9274,2340.3,78.8
08-05-2024,"16,302.76","16,226.07","16,341.65","16,226.07",976.92M,0.9302,2322.3,78.56
07-05-2024,"16,332.55","16,358.34","16,397.39","16,303.84",1.02B,0.9296,2324.2,78.06
06-05-2024,"16,349.25","16,208.54","16,350.08","16,197.86",919.31M,0.9285,2331.2,78.14
03-05-2024,"16,156.33","16,147.48","16,204.71","16,068.34",1.03B,0.9292,2308.6,77.76
02-05-2024,"15,840.96","15,758.11","15,862.79","15,604.73",1.05B,0.9321,2309.6,78.48
01-05-2024,"15,605.48","15,646.09","15,926.22","15,557.64",1.12B,0.9334,2311,78.44
30-04-2024,"15,657.82","15,920.89","15,979.36","15,655.67",1.15B,0.9374,2302.9,81.28
29-04-2024,"15,983.08","16,007.00","16,021.50","15,885.89",953.16M,0.9326,2357.7,82.03
26-04-2024,"15,927.90","15,821.33","15,981.00","15,770.72",939.96M,0.9349,2335,83.13
25-04-2024,"15,611.76","15,375.26","15,644.51","15,343.91",990.23M,0.932,2330.3,82.75
24-04-2024,"15,712.75","15,805.60","15,839.00","15,634.44",955.27M,0.9345,2326,82.09
23-04-2024,"15,696.64","15,525.55","15,730.35","15,510.58",981.75M,0.9343,2329.9,82.56
22-04-2024,"15,451.30","15,396.13","15,539.00","15,265.66",930.20M,0.9384,2334.6,81.9
19-04-2024,"15,282.01","15,547.10","15,576.70","15,222.78",1.11B,0.9384,2401.4,82.22
18-04-2024,"15,601.50","15,705.70","15,786.12","15,587.50",936.42M,0.9394,2385.8,82.1
17-04-2024,"15,683.37","15,942.29","15,957.03","15,654.51",896.71M,0.9368,2376.2,82.15
16-04-2024,"15,865.25","15,856.38","15,965.79","15,822.02",912.04M,0.9415,2395.5,84.83
15-04-2024,"15,885.02","16,276.47","16,295.27","15,863.88",980.76M,0.9411,2370.9,84.86
12-04-2024,"16,175.09","16,293.03","16,341.46","16,125.33",906.05M,0.9393,2362,85.08
11-04-2024,"16,442.20","16,236.20","16,464.60","16,154.65",888.86M,0.9321,2360.8,84.45
10-04-2024,"16,170.36","16,104.01","16,200.10","16,092.02",992.41M,0.9308,2336.6,85.44
09-04-2024,"16,306.64","16,328.76","16,348.18","16,141.15",888.26M,0.9209,2350.6,84.46
08-04-2024,"16,253.96","16,285.18","16,323.60","16,220.72",852.61M,0.9207,2339,85.53
05-04-2024,"16,248.52","16,095.40","16,326.50","16,080.49",903.32M,0.9226,2333.7,86.1
04-04-2024,"16,049.08","16,418.57","16,468.04","16,046.56",1.07B,0.9226,2296.9,85.81
03-04-2024,"16,277.46","16,178.79","16,340.74","16,169.31",1.01B,0.9228,2303.3,84.61
02-04-2024,"16,240.45","16,199.24","16,251.41","16,137.24",1.03B,0.9284,2270.3,84.22
01-04-2024,"16,396.83","16,397.05","16,490.65","16,327.89",930.02M,0.9308,2245.9,82.82
28-03-2024,"16,379.46","16,377.23","16,420.92","16,347.38",1.22B,0.9267,2227.1,82.42
27-03-2024,"16,399.52","16,424.76","16,431.82","16,279.17",986.80M,0.9234,2201.4,80.78
26-03-2024,"16,315.70","16,446.85","16,476.38","16,312.95",1.00B,0.923,2177.2,81.04
25-03-2024,"16,384.47","16,335.30","16,441.17","16,315.72",896.53M,0.9226,2176.4,81.38
22-03-2024,"16,428.82","16,387.83","16,467.62","16,361.00",880.01M,0.9252,2160,80.17
21-03-2024,"16,401.84","16,517.24","16,538.86","16,393.90",1.06B,0.9207,2184.7,80.64
20-03-2024,"16,369.41","16,185.76","16,377.44","16,127.48",1.03B,0.9156,2161,81.27
19-03-2024,"16,166.79","16,031.93","16,175.59","15,951.86",1.04B,0.9202,2159.7,82.73
18-03-2024,"16,103.45","16,154.92","16,247.59","16,094.17",1.04B,0.9195,2164.3,82.16
15-03-2024,"15,973.17","16,043.58","16,055.33","15,925.91",3.07B,0.9182,2161.5,80.58
14-03-2024,"16,128.53","16,209.19","16,245.32","16,039.68",1.18B,0.9187,2167.5,80.74
